Borough,Month,Crime_Type,Count
Ealing,2025-09,Shoplifting,171
Ealing,2025-09,Theft from the person,77
Ealing,2025-09,Vehicle crime,347
Ealing,2025-09,Violence and sexual offences,900
Ealing,2025-10,Anti-social behaviour,1116
Ealing,2025-10,Bicycle theft,33
Ealing,2025-10,Burglary,173
Ealing,2025-10,Criminal damage and arson,204
Ealing,2025-10,Drugs,209
Ealing,2025-10,Other crime,36
Ealing,2025-10,Other theft,233
Ealing,2025-10,Possession of weapons,22
Ealing,2025-10,Public order,201
Ealing,2025-10,Robbery,59
Ealing,2025-10,Shoplifting,203
Ealing,2025-10,Theft from the person,116
Ealing,2025-10,Vehicle crime,357
Ealing,2025-10,Violence and sexual offences,973
Ealing,2025-11,Anti-social behaviour,917
Ealing,2025-11,Bicycle theft,26
Ealing,2025-11,Burglary,205
Ealing,2025-11,Criminal damage and arson,188
Ealing,2025-11,Drugs,242
Ealing,2025-11,Other crime,27
Ealing,2025-11,Other theft,232
Ealing,2025-11,Possession of weapons,19
Ealing,2025-11,Public order,164
Ealing,2025-11,Robbery,67
Ealing,2025-11,Shoplifting,199
Ealing,2025-11,Theft from the person,112
Ealing,2025-11,Vehicle crime,364
Ealing,2025-11,Violence and sexual offences,910
Ealing,2025-12,Anti-social behaviour,790
Ealing,2025-12,Bicycle theft,27
Ealing,2025-12,Burglary,196
Ealing,2025-12,Criminal damage and arson,178
Ealing,2025-12,Drugs,150
Ealing,2025-12,Other crime,26
Ealing,2025-12,Other theft,245
Ealing,2025-12,Possession of weapons,19
Ealing,2025-12,Public order,187
Ealing,2025-12,Robbery,62
Ealing,2025-12,Shoplifting,162
Ealing,2025-12,Theft from the person,95
Ealing,2025-12,Vehicle crime,338
Ealing,2025-12,Violence and sexual offences,896
Enfield,2024-12,Anti-social behaviour,545
Enfield,2024-12,Bicycle theft,12
Enfield,2024-12,Burglary,179
Enfield,2024-12,Criminal damage and arson,133
Enfield,2024-12,Drugs,157
Enfield,2024-12,Other crime,35
Enfield,2024-12,Other theft,228
Enfield,2024-12,Possession of weapons,16
Enfield,2024-12,Public order,122
Enfield,2024-12,Robbery,71
Enfield,2024-12,Shoplifting,263
Enfield,2024-12,Theft from the person,170
Enfield,2024-12,Vehicle crime,275
Enfield,2024-12,Violence and sexual offences,726
Enfield,2025-01,Anti-social behaviour,482
Enfield,2025-01,Bicycle theft,12
Enfield,2025-01,Burglary,196
Enfield,2025-01,Criminal damage and arson,145
Enfield,2025-01,Drugs,184
Enfield,2025-01,Other crime,42
Enfield,2025-01,Other theft,230
Enfield,2025-01,Possession of weapons,14
Enfield,2025-01,Public order,133
Enfield,2025-01,Robbery,84
Enfield,2025-01,Shoplifting,292
Enfield,2025-01,Theft from the person,112
Enfield,2025-01,Vehicle crime,349
Enfield,2025-01,Violence and sexual offences,732
Enfield,2025-02,Anti-social behaviour,487
Enfield,2025-02,Bicycle theft,9
Enfield,2025-02,Burglary,163
Enfield,2025-02,Criminal damage and arson,138
Enfield,2025-02,Drugs,127
Enfield,2025-02,Other crime,37
Enfield,2025-02,Other theft,192
Enfield,2025-02,Possession of weapons,12
Enfield,2025-02,Public order,108
Enfield,2025-02,Robbery,89
Enfield,2025-02,Shoplifting,280
Enfield,2025-02,Theft from the person,139
Enfield,2025-02,Vehicle crime,316
Enfield,2025-02,Violence and sexual offences,626
Enfield,2025-03,Anti-social behaviour,673
Enfield,2025-03,Bicycle theft,13
Enfield,2025-03,Burglary,151
Enfield,2025-03,Criminal damage and arson,153
Enfield,2025-03,Drugs,143
Enfield,2025-03,Other crime,49
Enfield,2025-03,Other theft,222
Enfield,2025-03,Possession of weapons,18
Enfield,2025-03,Public order,120
Enfield,2025-03,Robbery,83
Enfield,2025-03,Shoplifting,256
Enfield,2025-03,Theft from the person,136
Enfield,2025-03,Vehicle crime,345
Enfield,2025-03,Violence and sexual offences,767
Enfield,2025-04,Anti-social behaviour,651
Enfield,2025-04,Bicycle theft,17
Enfield,2025-04,Burglary,126
Enfield,2025-04,Criminal damage and arson,170
Enfield,2025-04,Drugs,170
Enfield,2025-04,Other crime,35
Enfield,2025-04,Other theft,181
Enfield,2025-04,Possession of weapons,22
Enfield,2025-04,Public order,112
Enfield,2025-04,Robbery,99
Enfield,2025-04,Shoplifting,210
Enfield,2025-04,Theft from the person,131
Enfield,2025-04,Vehicle crime,299
Enfield,2025-04,Violence and sexual offences,723
Enfield,2025-05,Anti-social behaviour,759
Enfield,2025-05,Bicycle theft,14
Enfield,2025-05,Burglary,135
Enfield,2025-05,Criminal damage and arson,174
Enfield,2025-05,Drugs,226
Enfield,2025-05,Other crime,48
Enfield,2025-05,Other theft,211
Enfield,2025-05,Possession of weapons,19
Enfield,2025-05,Public order,138
Enfield,2025-05,Robbery,96
Enfield,2025-05,Shoplifting,235
Enfield,2025-05,Theft from the person,129
Enfield,2025-05,Vehicle crime,285
Enfield,2025-05,Violence and sexual offences,755
Enfield,2025-06,Anti-social behaviour,721
Enfield,2025-06,Bicycle theft,17
Enfield,2025-06,Burglary,114
Enfield,2025-06,Criminal damage and arson,168
Enfield,2025-06,Drugs,183
Enfield,2025-06,Other crime,46
Enfield,2025-06,Other theft,209
Enfield,2025-06,Possession of weapons,20
Enfield,2025-06,Public order,173
Enfield,2025-06,Robbery,97
Enfield,2025-06,Shoplifting,242
Enfield,2025-06,Theft from the person,101
Enfield,2025-06,Vehicle crime,258
Enfield,2025-06,Violence and sexual offences,847
Enfield,2025-07,Anti-social behaviour,817
Enfield,2025-07,Bicycle theft,19
Enfield,2025-07,Burglary,102
Enfield,2025-07,Criminal damage and arson,184
Enfield,2025-07,Drugs,171
Enfield,2025-07,Other crime,37
Enfield,2025-07,Other theft,252
Enfield,2025-07,Possession of weapons,20
Enfield,2025-07,Public order,175
Enfield,2025-07,Robbery,81
Enfield,2025-07,Shoplifting,250
Enfield,2025-07,Theft from the person,111
Enfield,2025-07,Vehicle crime,312
Enfield,2025-07,Violence and sexual offences,879
Enfield,2025-08,Anti-social behaviour,693
Enfield,2025-08,Bicycle theft,17
Enfield,2025-08,Burglary,164
Enfield,2025-08,Criminal damage and arson,152
Enfield,2025-08,Drugs,174
Enfield,2025-08,Other crime,40
Enfield,2025-08,Other theft,189
Enfield,2025-08,Possession of weapons,20
Enfield,2025-08,Public order,141
Enfield,2025-08,Robbery,80
Enfield,2025-08,Shoplifting,261
Enfield,2025-08,Theft from the person,83
Enfield,2025-08,Vehicle crime,240
Enfield,2025-08,Violence and sexual offences,688
Enfield,2025-09,Anti-social behaviour,609
Enfield,2025-09,Bicycle theft,18
Enfield,2025-09,Burglary,172
Enfield,2025-09,Criminal damage and arson,149
Enfield,2025-09,Drugs,179
Enfield,2025-09,Other crime,39
Enfield,2025-09,Other theft,208
Enfield,2025-09,Possession of weapons,22
Enfield,2025-09,Public order,130
Enfield,2025-09,Robbery,80
Enfield,2025-09,Shoplifting,245
Enfield,2025-09,Theft from the person,87
Enfield,2025-09,Vehicle crime,361
Enfield,2025-09,Violence and sexual offences,751
Enfield,2025-10,Anti-social behaviour,660
Enfield,2025-10,Bicycle theft,22
Enfield,2025-10,Burglary,162
Enfield,2025-10,Criminal damage and arson,194
Enfield,2025-10,Drugs,156
Enfield,2025-10,Other crime,39
Enfield,2025-10,Other theft,250
Enfield,2025-10,Possession of weapons,16
Enfield,2025-10,Public order,134
Enfield,2025-10,Robbery,73
Enfield,2025-10,Shoplifting,194
Enfield,2025-10,Theft from the person,95
Enfield,2025-10,Vehicle crime,363
Enfield,2025-10,Violence and sexual offences,838
Enfield,2025-11,Anti-social behaviour,666
Enfield,2025-11,Bicycle theft,9
Enfield,2025-11,Burglary,191
Enfield,2025-11,Criminal damage and arson,166
Enfield,2025-11,Drugs,151
Enfield,2025-11,Other crime,41
Enfield,2025-11,Other theft,208
Enfield,2025-11,Possession of weapons,13
Enfield,2025-11,Public order,137
Enfield,2025-11,Robbery,76
Enfield,2025-11,Shoplifting,155
Enfield,2025-11,Theft from the person,140
Enfield,2025-11,Vehicle crime,332
Enfield,2025-11,Violence and sexual offences,771
Enfield,2025-12,Anti-social behaviour,590
Enfield,2025-12,Bicycle theft,10
Enfield,2025-12,Burglary,178
Enfield,2025-12,Criminal damage and arson,160
Enfield,2025-12,Drugs,143
Enfield,2025-12,Other crime,35
Enfield,2025-12,Other theft,229
Enfield,2025-12,Possession of weapons,14
Enfield,2025-12,Public order,136
Enfield,2025-12,Robbery,78
Enfield,2025-12,Shoplifting,199
Enfield,2025-12,Theft from the person,107
Enfield,2025-12,Vehicle crime,267
Enfield,2025-12,Violence and sexual offences,753
Greenwich,2024-12,Anti-social behaviour,465
Greenwich,2024-12,Bicycle theft,15
Greenwich,2024-12,Burglary,128
Greenwich,2024-12,Criminal damage and arson,157
Greenwich,2024-12,Drugs,147
Greenwich,2024-12,Other crime,44
Greenwich,2024-12,Other theft,211
Greenwich,2024-12,Possession of weapons,10
Greenwich,2024-12,Public order,196
Greenwich,2024-12,Robbery,63
Greenwich,2024-12,Shoplifting,176
Greenwich,2024-12,Theft from the person,104
Greenwich,2024-12,Vehicle crime,208
Greenwich,2024-12,Violence and sexual offences,782
Greenwich,2025-01,Anti-social behaviour,463
Greenwich,2025-01,Bicycle theft,15
Greenwich,2025-01,Burglary,143
Greenwich,2025-01,Criminal damage and arson,137
Greenwich,2025-01,Drugs,166
Greenwich,2025-01,Other crime,41
Greenwich,2025-01,Other theft,198
Greenwich,2025-01,Possession of weapons,13
Greenwich,2025-01,Public order,138
Greenwich,2025-01,Robbery,65
Greenwich,2025-01,Shoplifting,181
Greenwich,2025-01,Theft from the person,67
Greenwich,2025-01,Vehicle crime,192
Greenwich,2025-01,Violence and sexual offences,709
Greenwich,2025-02,Anti-social behaviour,444
Greenwich,2025-02,Bicycle theft,18
Greenwich,2025-02,Burglary,101
Greenwich,2025-02,Criminal damage and arson,148
Greenwich,2025-02,Drugs,132
Greenwich,2025-02,Other crime,42
Greenwich,2025-02,Other theft,195
Greenwich,2025-02,Possession of weapons,11
Greenwich,2025-02,Public order,164
Greenwich,2025-02,Robbery,61
Greenwich,2025-02,Shoplifting,176
Greenwich,2025-02,Theft from the person,77
Greenwich,2025-02,Vehicle crime,193
Greenwich,2025-02,Violence and sexual offences,747
Greenwich,2025-03,Anti-social behaviour,545
Greenwich,2025-03,Bicycle theft,16
Greenwich,2025-03,Burglary,126
Greenwich,2025-03,Criminal damage and arson,154
Greenwich,2025-03,Drugs,174
Greenwich,2025-03,Other crime,43
Greenwich,2025-03,Other theft,221
Greenwich,2025-03,Possession of weapons,24
Greenwich,2025-03,Public order,162
Greenwich,2025-03,Robbery,78
Greenwich,2025-03,Shoplifting,212
Greenwich,2025-03,Theft from the person,99
Greenwich,2025-03,Vehicle crime,209
Greenwich,2025-03,Violence and sexual offences,829
Greenwich,2025-04,Anti-social behaviour,572
Greenwich,2025-04,Bicycle theft,34
Greenwich,2025-04,Burglary,115
Greenwich,2025-04,Criminal damage and arson,165
Greenwich,2025-04,Drugs,167
Greenwich,2025-04,Other crime,54
Greenwich,2025-04,Other theft,231
Greenwich,2025-04,Possession of weapons,12
Greenwich,2025-04,Public order,157
Greenwich,2025-04,Robbery,67
Greenwich,2025-04,Shoplifting,245
Greenwich,2025-04,Theft from the person,76
Greenwich,2025-04,Vehicle crime,219
Greenwich,2025-04,Violence and sexual offences,823
Greenwich,2025-05,Anti-social behaviour,649
Greenwich,2025-05,Bicycle theft,28
Greenwich,2025-05,Burglary,129
Greenwich,2025-05,Criminal damage and arson,184
Greenwich,2025-05,Drugs,167
Greenwich,2025-05,Other crime,28
Greenwich,2025-05,Other theft,211
Greenwich,2025-05,Possession of weapons,20
Greenwich,2025-05,Public order,200
Greenwich,2025-05,Robbery,73
Greenwich,2025-05,Shoplifting,247
Greenwich,2025-05,Theft from the person,90
Greenwich,2025-05,Vehicle crime,193
Greenwich,2025-05,Violence and sexual offences,870
Greenwich,2025-06,Anti-social behaviour,665
Greenwich,2025-06,Bicycle theft,25
Greenwich,2025-06,Burglary,135
Greenwich,2025-06,Criminal damage and arson,170
Greenwich,2025-06,Drugs,142
Greenwich,2025-06,Other crime,39
Greenwich,2025-06,Other theft,196
Greenwich,2025-06,Possession of weapons,20
Greenwich,2025-06,Public order,186
Greenwich,2025-06,Robbery,61
Greenwich,2025-06,Shoplifting,222
Greenwich,2025-06,Theft from the person,92
Greenwich,2025-06,Vehicle crime,180
Greenwich,2025-06,Violence and sexual offences,920
Greenwich,2025-07,Anti-social behaviour,750
Greenwich,2025-07,Bicycle theft,34
Greenwich,2025-07,Burglary,117
Greenwich,2025-07,Criminal damage and arson,163
Greenwich,2025-07,Drugs,182
Greenwich,2025-07,Other crime,33
Greenwich,2025-07,Other theft,211
Greenwich,2025-07,Possession of weapons,22
Greenwich,2025-07,Public order,226
Greenwich,2025-07,Robbery,54
Greenwich,2025-07,Shoplifting,255
Greenwich,2025-07,Theft from the person,71
Greenwich,2025-07,Vehicle crime,217
Greenwich,2025-07,Violence and sexual offences,891
Greenwich,2025-08,Anti-social behaviour,685
Greenwich,2025-08,Bicycle theft,22
Greenwich,2025-08,Burglary,125
Greenwich,2025-08,Criminal damage and arson,196
Greenwich,2025-08,Drugs,155
Greenwich,2025-08,Other crime,23
Greenwich,2025-08,Other theft,223
Greenwich,2025-08,Possession of weapons,17
Greenwich,2025-08,Public order,190
Greenwich,2025-08,Robbery,83
Greenwich,2025-08,Shoplifting,240
Greenwich,2025-08,Theft from the person,60
Greenwich,2025-08,Vehicle crime,213
Greenwich,2025-08,Violence and sexual offences,878
Greenwich,2025-09,Anti-social behaviour,491
Greenwich,2025-09,Bicycle theft,22
Greenwich,2025-09,Burglary,110
Greenwich,2025-09,Criminal damage and arson,150
Greenwich,2025-09,Drugs,173
Greenwich,2025-09,Other crime,37
Greenwich,2025-09,Other theft,216
Greenwich,2025-09,Possession of weapons,20
Greenwich,2025-09,Public order,179
Greenwich,2025-09,Robbery,67
Greenwich,2025-09,Shoplifting,220
Greenwich,2025-09,Theft from the person,42
Greenwich,2025-09,Vehicle crime,214
Greenwich,2025-09,Violence and sexual offences,841
Greenwich,2025-10,Anti-social behaviour,543
Greenwich,2025-10,Bicycle theft,26
Greenwich,2025-10,Burglary,137
Greenwich,2025-10,Criminal damage and arson,201
Greenwich,2025-10,Drugs,171
Greenwich,2025-10,Other crime,39
Greenwich,2025-10,Other theft,232
Greenwich,2025-10,Possession of weapons,16
Greenwich,2025-10,Public order,165
Greenwich,2025-10,Robbery,50
Greenwich,2025-10,Shoplifting,195
Greenwich,2025-10,Theft from the person,67
Greenwich,2025-10,Vehicle crime,210
Greenwich,2025-10,Violence and sexual offences,809
Greenwich,2025-11,Anti-social behaviour,461
Greenwich,2025-11,Bicycle theft,24
Greenwich,2025-11,Burglary,122
Greenwich,2025-11,Criminal damage and arson,163
Greenwich,2025-11,Drugs,127
Greenwich,2025-11,Other crime,45
Greenwich,2025-11,Other theft,216
Greenwich,2025-11,Possession of weapons,16
Greenwich,2025-11,Public order,168
Greenwich,2025-11,Robbery,76
Greenwich,2025-11,Shoplifting,203
Greenwich,2025-11,Theft from the person,65
Greenwich,2025-11,Vehicle crime,199
Greenwich,2025-11,Violence and sexual offences,792
Greenwich,2025-12,Anti-social behaviour,442
Greenwich,2025-12,Bicycle theft,11
Greenwich,2025-12,Burglary,95
Greenwich,2025-12,Criminal damage and arson,130
Greenwich,2025-12,Drugs,141
Greenwich,2025-12,Other crime,32
Greenwich,2025-12,Other theft,239
Greenwich,2025-12,Possession of weapons,16
Greenwich,2025-12,Public order,145
Greenwich,2025-12,Robbery,77
Greenwich,2025-12,Shoplifting,161
Greenwich,2025-12,Theft from the person,77
Greenwich,2025-12,Vehicle crime,203
Greenwich,2025-12,Violence and sexual offences,861
Hackney,2024-12,Anti-social behaviour,520
Hackney,2024-12,Bicycle theft,95
Hackney,2024-12,Burglary,144
Hackney,2024-12,Criminal damage and arson,123
Hackney,2024-12,Drugs,141
Hackney,2024-12,Other crime,29
Hackney,2024-12,Other theft,270
Hackney,2024-12,Possession of weapons,15
Hackney,2024-12,Public order,135
Hackney,2024-12,Robbery,135
Hackney,2024-12,Shoplifting,223
Hackney,2024-12,Theft from the person,322
Hackney,2024-12,Vehicle crime,154
Hackney,2024-12,Violence and sexual offences,724
Hackney,2025-01,Anti-social behaviour,490
Hackney,2025-01,Bicycle theft,78
Hackney,2025-01,Burglary,145
Hackney,2025-01,Criminal damage and arson,119
Hackney,2025-01,Drugs,185
Hackney,2025-01,Other crime,21
Hackney,2025-01,Other theft,269
Hackney,2025-01,Possession of weapons,13
Hackney,2025-01,Public order,140
Hackney,2025-01,Robbery,132
Hackney,2025-01,Shoplifting,179
Hackney,2025-01,Theft from the person,281
Hackney,2025-01,Vehicle crime,180
Hackney,2025-01,Violence and sexual offences,638
Hackney,2025-02,Anti-social behaviour,431
Hackney,2025-02,Bicycle theft,77
Hackney,2025-02,Burglary,124
Hackney,2025-02,Criminal damage and arson,104
Hackney,2025-02,Drugs,151
Hackney,2025-02,Other crime,21
Hackney,2025-02,Other theft,242
Hackney,2025-02,Possession of weapons,19
Hackney,2025-02,Public order,137
Hackney,2025-02,Robbery,108
Hackney,2025-02,Shoplifting,138
Hackney,2025-02,Theft from the person,288
Hackney,2025-02,Vehicle crime,163
Hackney,2025-02,Violence and sexual offences,634
Hackney,2025-03,Anti-social behaviour,603
Hackney,2025-03,Bicycle theft,91
Hackney,2025-03,Burglary,166
Hackney,2025-03,Criminal damage and arson,118
Hackney,2025-03,Drugs,208
Hackney,2025-03,Other crime,39
Hackney,2025-03,Other theft,267
Hackney,2025-03,Possession of weapons,19
Hackney,2025-03,Public order,174
Hackney,2025-03,Robbery,145
Hackney,2025-03,Shoplifting,125
Hackney,2025-03,Theft from the person,419
Hackney,2025-03,Vehicle crime,177
Hackney,2025-03,Violence and sexual offences,667
Hackney,2025-04,Anti-social behaviour,678
Hackney,2025-04,Bicycle theft,78
Hackney,2025-04,Burglary,149
Hackney,2025-04,Criminal damage and arson,142
Hackney,2025-04,Drugs,177
Hackney,2025-04,Other crime,36
Hackney,2025-04,Other theft,286
Hackney,2025-04,Possession of weapons,19
Hackney,2025-04,Public order,155
Hackney,2025-04,Robbery,118
Hackney,2025-04,Shoplifting,135
Hackney,2025-04,Theft from the person,372
Hackney,2025-04,Vehicle crime,148
Hackney,2025-04,Violence and sexual offences,686
Hackney,2025-05,Anti-social behaviour,802
Hackney,2025-05,Bicycle theft,117
Hackney,2025-05,Burglary,156
Hackney,2025-05,Criminal damage and arson,172
Hackney,2025-05,Drugs,160
Hackney,2025-05,Other crime,28
Hackney,2025-05,Other theft,290
Hackney,2025-05,Possession of weapons,11
Hackney,2025-05,Public order,202
Hackney,2025-05,Robbery,118
Hackney,2025-05,Shoplifting,157
Hackney,2025-05,Theft from the person,389
Hackney,2025-05,Vehicle crime,160
Hackney,2025-05,Violence and sexual offences,748
Hackney,2025-06,Anti-social behaviour,771
Hackney,2025-06,Bicycle theft,118
Hackney,2025-06,Burglary,207
Hackney,2025-06,Criminal damage and arson,137
Hackney,2025-06,Drugs,192
Hackney,2025-06,Other crime,23
Hackney,2025-06,Other theft,265
Hackney,2025-06,Possession of weapons,23
Hackney,2025-06,Public order,181
Hackney,2025-06,Robbery,126
Hackney,2025-06,Shoplifting,197
Hackney,2025-06,Theft from the person,431
Hackney,2025-06,Vehicle crime,196
Hackney,2025-06,Violence and sexual offences,794
Hackney,2025-07,Anti-social behaviour,832
Hackney,2025-07,Bicycle theft,117
Hackney,2025-07,Burglary,214
Hackney,2025-07,Criminal damage and arson,137
Hackney,2025-07,Drugs,237
Hackney,2025-07,Other crime,35
Hackney,2025-07,Other theft,245
Hackney,2025-07,Possession of weapons,21
Hackney,2025-07,Public order,223
Hackney,2025-07,Robbery,169
Hackney,2025-07,Shoplifting,214
Hackney,2025-07,Theft from the person,411
Hackney,2025-07,Vehicle crime,205
Hackney,2025-07,Violence and sexual offences,849
Hackney,2025-08,Anti-social behaviour,774
Hackney,2025-08,Bicycle theft,100
Hackney,2025-08,Burglary,163
Hackney,2025-08,Criminal damage and arson,153
Hackney,2025-08,Drugs,206
Hackney,2025-08,Other crime,26
Hackney,2025-08,Other theft,232
Hackney,2025-08,Possession of weapons,35
Hackney,2025-08,Public order,197
Hackney,2025-08,Robbery,136
Hackney,2025-08,Shoplifting,237
Hackney,2025-08,Theft from the person,345
Hackney,2025-08,Vehicle crime,145
Hackney,2025-08,Violence and sexual offences,798
Hackney,2025-09,Anti-social behaviour,651
Hackney,2025-09,Bicycle theft,117
Hackney,2025-09,Burglary,164
Hackney,2025-09,Criminal damage and arson,140
Hackney,2025-09,Drugs,181
Hackney,2025-09,Other crime,34
Hackney,2025-09,Other theft,285
Hackney,2025-09,Possession of weapons,24
Hackney,2025-09,Public order,227
Hackney,2025-09,Robbery,128
Hackney,2025-09,Shoplifting,178
Hackney,2025-09,Theft from the person,316
Hackney,2025-09,Vehicle crime,198
Hackney,2025-09,Violence and sexual offences,750
Hackney,2025-10,Anti-social behaviour,751
Hackney,2025-10,Bicycle theft,136
Hackney,2025-10,Burglary,155
Hackney,2025-10,Criminal damage and arson,139
Hackney,2025-10,Drugs,178
Hackney,2025-10,Other crime,25
Hackney,2025-10,Other theft,285
Hackney,2025-10,Possession of weapons,21
Hackney,2025-10,Public order,212
Hackney,2025-10,Robbery,134
Hackney,2025-10,Shoplifting,192
Hackney,2025-10,Theft from the person,298
Hackney,2025-10,Vehicle crime,162
Hackney,2025-10,Violence and sexual offences,755
Hackney,2025-11,Anti-social behaviour,651
Hackney,2025-11,Bicycle theft,106
Hackney,2025-11,Burglary,154
Hackney,2025-11,Criminal damage and arson,134
Hackney,2025-11,Drugs,169
Hackney,2025-11,Other crime,30
Hackney,2025-11,Other theft,257
Hackney,2025-11,Possession of weapons,25
Hackney,2025-11,Public order,147
Hackney,2025-11,Robbery,156
Hackney,2025-11,Shoplifting,180
Hackney,2025-11,Theft from the person,344
Hackney,2025-11,Vehicle crime,141
Hackney,2025-11,Violence and sexual offences,698
Hackney,2025-12,Anti-social behaviour,538
Hackney,2025-12,Bicycle theft,85
Hackney,2025-12,Burglary,134
Hackney,2025-12,Criminal damage and arson,118
Hackney,2025-12,Drugs,184
Hackney,2025-12,Other crime,24
Hackney,2025-12,Other theft,281
Hackney,2025-12,Possession of weapons,22
Hackney,2025-12,Public order,164
Hackney,2025-12,Robbery,109
Hackney,2025-12,Shoplifting,209
Hackney,2025-12,Theft from the person,369
Hackney,2025-12,Vehicle crime,155
Hackney,2025-12,Violence and sexual offences,740
Hammersmith and Fulham,2024-12,Anti-social behaviour,407
Hammersmith and Fulham,2024-12,Bicycle theft,36
Hammersmith and Fulham,2024-12,Burglary,121
Hammersmith and Fulham,2024-12,Criminal damage and arson,87
Hammersmith and Fulham,2024-12,Drugs,97
Hammersmith and Fulham,2024-12,Other crime,15
Hammersmith and Fulham,2024-12,Other theft,190
Hammersmith and Fulham,2024-12,Possession of weapons,5
Hammersmith and Fulham,2024-12,Public order,120
Hammersmith and Fulham,2024-12,Robbery,43
Hammersmith and Fulham,2024-12,Shoplifting,172
Hammersmith and Fulham,2024-12,Theft from the person,128
Hammersmith and Fulham,2024-12,Vehicle crime,199
Hammersmith and Fulham,2024-12,Violence and sexual offences,476
Hammersmith and Fulham,2025-01,Anti-social behaviour,417
Hammersmith and Fulham,2025-01,Bicycle theft,23
Hammersmith and Fulham,2025-01,Burglary,84
Hammersmith and Fulham,2025-01,Criminal damage and arson,99
Hammersmith and Fulham,2025-01,Drugs,108
Hammersmith and Fulham,2025-01,Other crime,26
Hammersmith and Fulham,2025-01,Other theft,201
Hammersmith and Fulham,2025-01,Possession of weapons,4
Hammersmith and Fulham,2025-01,Public order,102
Hammersmith and Fulham,2025-01,Robbery,45
Hammersmith and Fulham,2025-01,Shoplifting,166
Hammersmith and Fulham,2025-01,Theft from the person,141
Hammersmith and Fulham,2025-01,Vehicle crime,181
Hammersmith and Fulham,2025-01,Violence and sexual offences,450
Hammersmith and Fulham,2025-02,Anti-social behaviour,375
Hammersmith and Fulham,2025-02,Bicycle theft,37
Hammersmith and Fulham,2025-02,Burglary,94
Hammersmith and Fulham,2025-02,Criminal damage and arson,91
Hammersmith and Fulham,2025-02,Drugs,90
Hammersmith and Fulham,2025-02,Other crime,26
Hammersmith and Fulham,2025-02,Other theft,163
Hammersmith and Fulham,2025-02,Possession of weapons,19
Hammersmith and Fulham,2025-02,Public order,112
Hammersmith and Fulham,2025-02,Robbery,47
Hammersmith and Fulham,2025-02,Shoplifting,163
Hammersmith and Fulham,2025-02,Theft from the person,98
Hammersmith and Fulham,2025-02,Vehicle crime,183
Hammersmith and Fulham,2025-02,Violence and sexual offences,480
Hammersmith and Fulham,2025-03,Anti-social behaviour,497
Hammersmith and Fulham,2025-03,Bicycle theft,33
Hammersmith and Fulham,2025-03,Burglary,75
Hammersmith and Fulham,2025-03,Criminal damage and arson,85
Hammersmith and Fulham,2025-03,Drugs,109
Hammersmith and Fulham,2025-03,Other crime,20
Hammersmith and Fulham,2025-03,Other theft,181
Hammersmith and Fulham,2025-03,Possession of weapons,9
Hammersmith and Fulham,2025-03,Public order,123
Hammersmith and Fulham,2025-03,Robbery,35
Hammersmith and Fulham,2025-03,Shoplifting,177
Hammersmith and Fulham,2025-03,Theft from the person,97
Hammersmith and Fulham,2025-03,Vehicle crime,155
Hammersmith and Fulham,2025-03,Violence and sexual offences,594
Hammersmith and Fulham,2025-04,Anti-social behaviour,464
Hammersmith and Fulham,2025-04,Bicycle theft,39
Hammersmith and Fulham,2025-04,Burglary,109
Hammersmith and Fulham,2025-04,Criminal damage and arson,90
Hammersmith and Fulham,2025-04,Drugs,123
Hammersmith and Fulham,2025-04,Other crime,28
Hammersmith and Fulham,2025-04,Other theft,197
Hammersmith and Fulham,2025-04,Possession of weapons,13
Hammersmith and Fulham,2025-04,Public order,139
Hammersmith and Fulham,2025-04,Robbery,48
Hammersmith and Fulham,2025-04,Shoplifting,189
Hammersmith and Fulham,2025-04,Theft from the person,98
Hammersmith and Fulham,2025-04,Vehicle crime,131
Hammersmith and Fulham,2025-04,Violence and sexual offences,525
Hammersmith and Fulham,2025-05,Anti-social behaviour,526
Hammersmith and Fulham,2025-05,Bicycle theft,56
Hammersmith and Fulham,2025-05,Burglary,119
Hammersmith and Fulham,2025-05,Criminal damage and arson,109
Hammersmith and Fulham,2025-05,Drugs,125
Hammersmith and Fulham,2025-05,Other crime,21
Hammersmith and Fulham,2025-05,Other theft,214
Hammersmith and Fulham,2025-05,Possession of weapons,10
Hammersmith and Fulham,2025-05,Public order,140
Hammersmith and Fulham,2025-05,Robbery,59
Hammersmith and Fulham,2025-05,Shoplifting,193
Hammersmith and Fulham,2025-05,Theft from the person,84
Hammersmith and Fulham,2025-05,Vehicle crime,149
Hammersmith and Fulham,2025-05,Violence and sexual offences,631
Hammersmith and Fulham,2025-06,Anti-social behaviour,521
Hammersmith and Fulham,2025-06,Bicycle theft,57
Hammersmith and Fulham,2025-06,Burglary,96
Hammersmith and Fulham,2025-06,Criminal damage and arson,124
Hammersmith and Fulham,2025-06,Drugs,123
Hammersmith and Fulham,2025-06,Other crime,19
Hammersmith and Fulham,2025-06,Other theft,204
Hammersmith and Fulham,2025-06,Possession of weapons,11
Hammersmith and Fulham,2025-06,Public order,146
Hammersmith and Fulham,2025-06,Robbery,63
Hammersmith and Fulham,2025-06,Shoplifting,174
Hammersmith and Fulham,2025-06,Theft from the person,81
Hammersmith and Fulham,2025-06,Vehicle crime,152
Hammersmith and Fulham,2025-06,Violence and sexual offences,546
Hammersmith and Fulham,2025-07,Anti-social behaviour,586
