Borough,Price,Date,Property_Type,New_Build,Duration
Lewisham,591000,2025-09,Flat,Existing,Leasehold
Southwark,330000,2025-05,Flat,Existing,Leasehold
Greenwich,310000,2025-10,Flat,Existing,Leasehold
Lewisham,660000,2025-10,Flat,Existing,Leasehold
Greenwich,760000,2025-08,Flat,Existing,Leasehold
Lewisham,340000,2025-08,Flat,Existing,Leasehold
Lambeth,714000,2025-09,Flat,Existing,Leasehold
Lewisham,400000,2025-10,Flat,Existing,Leasehold
Greenwich,450000,2025-03,Flat,Existing,Leasehold
Greenwich,475000,2025-09,Flat,Existing,Leasehold
Richmond upon Thames,755000,2025-10,Flat,Existing,Leasehold
Hackney,450000,2025-03,Flat,Existing,Leasehold
Islington,542000,2025-02,Flat,Existing,Leasehold
Hackney,530000,2025-02,Flat,Existing,Leasehold
Barnet,900000,2025-02,Terraced,Existing,Freehold
Haringey,392000,2025-03,Flat,Existing,Leasehold
Harrow,337500,2025-03,Flat,Existing,Leasehold
Waltham Forest,500000,2025-03,Flat,Existing,Leasehold
Enfield,325000,2025-03,Flat,Existing,Leasehold
Barnet,445000,2025-03,Flat,Existing,Leasehold
Barnet,875000,2025-03,Flat,Existing,Leasehold
Wandsworth,872000,2025-09,Flat,Existing,Leasehold
Lambeth,338000,2025-05,Flat,Existing,Leasehold
Lambeth,330000,2025-10,Flat,Existing,Leasehold
Barking and Dagenham,265000,2025-10,Flat,Existing,Leasehold
Wandsworth,575000,2025-10,Terraced,Existing,Freehold
Lewisham,635000,2025-05,Flat,Existing,Leasehold
Wandsworth,354000,2025-03,Flat,Existing,Leasehold
Lambeth,335000,2025-09,Terraced,Existing,Freehold
Wandsworth,794000,2025-09,Flat,Existing,Leasehold
Croydon,625000,2025-10,Terraced,Existing,Freehold
Bromley,490000,2025-08,Terraced,Existing,Freehold
Croydon,446000,2025-10,Flat,Existing,Leasehold
Sutton,465000,2025-09,Terraced,Existing,Freehold
Bexley,500000,2025-10,Terraced,Existing,Freehold
Bromley,455000,2025-05,Semi-Detached,Existing,Freehold
Croydon,575000,2025-01,Semi-Detached,Existing,Freehold
Bromley,761500,2025-05,Semi-Detached,Existing,Freehold
Bexley,222000,2025-10,Flat,Existing,Leasehold
Bromley,740000,2025-10,Semi-Detached,Existing,Freehold
Croydon,207500,2025-10,Flat,Existing,Leasehold
Bexley,125000,2025-02,Flat,Existing,Leasehold
Sutton,550000,2025-09,Semi-Detached,Existing,Freehold
Sutton,625000,2025-10,Detached,Existing,Freehold
Sutton,975000,2025-10,Detached,Existing,Freehold
Sutton,600000,2025-09,Semi-Detached,Existing,Freehold
Bexley,645000,2025-09,Semi-Detached,Existing,Freehold
Bexley,488888,2025-09,Detached,Existing,Freehold
Bromley,465000,2025-10,Terraced,Existing,Freehold
Croydon,480000,2025-10,Detached,Existing,Freehold
Croydon,420000,2025-09,Semi-Detached,Existing,Freehold
Bromley,344000,2025-10,Terraced,Existing,Freehold
Sutton,318500,2025-09,Flat,Existing,Leasehold
Croydon,305000,2025-05,Flat,Existing,Freehold
Sutton,517300,2025-10,Terraced,Existing,Freehold
Croydon,218000,2025-05,Flat,Existing,Leasehold
Croydon,320000,2025-08,Flat,Existing,Leasehold
Croydon,276000,2025-10,Flat,Existing,Leasehold
Bexley,355000,2025-09,Terraced,Existing,Freehold
Bromley,402500,2025-10,Flat,Existing,Leasehold
Wandsworth,695000,2025-09,Semi-Detached,Existing,Freehold
Bromley,307000,2025-09,Flat,Existing,Leasehold
Bexley,325000,2025-10,Terraced,Existing,Freehold
Croydon,570000,2025-09,Flat,Existing,Leasehold
Bromley,580000,2025-02,Semi-Detached,Existing,Freehold
Croydon,82639,2025-10,Flat,Existing,Leasehold
Bromley,1300000,2025-08,Semi-Detached,Existing,Freehold
Bexley,455000,2025-10,Semi-Detached,Existing,Freehold
Merton,1080000,2025-05,Terraced,Existing,Freehold
Bromley,530000,2025-09,Semi-Detached,Existing,Freehold
Greenwich,690000,2025-10,Semi-Detached,Existing,Freehold
Bromley,502500,2025-09,Semi-Detached,Existing,Freehold
Lambeth,710000,2025-10,Terraced,Existing,Freehold
Croydon,380000,2025-08,Terraced,Existing,Freehold
Greenwich,745000,2025-06,Semi-Detached,Existing,Freehold
Bromley,510000,2025-09,Terraced,Existing,Freehold
Richmond upon Thames,691000,2025-10,Terraced,Existing,Freehold
Wandsworth,1410000,2025-10,Terraced,Existing,Freehold
Kingston upon Thames,1800000,2025-10,Semi-Detached,Existing,Freehold
Bromley,555000,2025-08,Terraced,Existing,Freehold
Croydon,525000,2025-09,Semi-Detached,Existing,Freehold
Greenwich,280000,2025-03,Terraced,Existing,Freehold
Croydon,453000,2025-10,Semi-Detached,Existing,Freehold
Bromley,480000,2025-10,Terraced,Existing,Freehold
Ealing,568000,2025-02,Flat,Existing,Leasehold
Harrow,399950,2025-03,Flat,Existing,Leasehold
Barnet,750000,2025-02,Flat,Existing,Leasehold
Haringey,564000,2025-02,Flat,Existing,Leasehold
Ealing,445000,2025-01,Flat,Existing,Leasehold
Tower Hamlets,445000,2025-02,Flat,Existing,Leasehold
Waltham Forest,502085,2025-02,Semi-Detached,Existing,Freehold
Haringey,385000,2025-01,Flat,Existing,Leasehold
Haringey,675000,2025-01,Flat,Existing,Leasehold
Ealing,332500,2025-02,Flat,Existing,Leasehold
Ealing,750000,2025-02,Flat,Existing,Leasehold
Ealing,290000,2025-02,Flat,Existing,Leasehold
Ealing,510000,2025-03,Flat,Existing,Leasehold
Tower Hamlets,462000,2025-03,Flat,Existing,Leasehold
Ealing,485000,2025-01,Flat,Existing,Leasehold
Harrow,630000,2025-02,Terraced,Existing,Freehold
Barnet,560000,2025-02,Flat,Existing,Leasehold
Waltham Forest,450000,2025-03,Terraced,Existing,Leasehold
Hounslow,399950,2025-03,Flat,Existing,Leasehold
Tower Hamlets,700000,2025-02,Flat,Existing,Leasehold
Waltham Forest,535000,2025-02,Flat,Existing,Leasehold
Barnet,485000,2025-03,Flat,Existing,Leasehold
Tower Hamlets,625000,2025-02,Flat,Existing,Leasehold
Islington,665000,2025-03,Flat,Existing,Leasehold
Waltham Forest,365000,2025-03,Flat,Existing,Leasehold
Brent,1235000,2025-03,Flat,Existing,Leasehold
Ealing,585000,2025-03,Flat,Existing,Leasehold
Harrow,305000,2025-02,Flat,Existing,Leasehold
Enfield,365000,2025-02,Flat,Existing,Leasehold
Harrow,325000,2025-02,Flat,Existing,Leasehold
Hackney,600000,2025-03,Flat,Existing,Leasehold
Waltham Forest,530000,2025-02,Flat,Existing,Leasehold
Tower Hamlets,485000,2025-03,Flat,Existing,Leasehold
Islington,1200000,2025-03,Flat,Existing,Leasehold
Ealing,385000,2025-03,Flat,Existing,Leasehold
Tower Hamlets,675000,2025-02,Flat,Existing,Leasehold
Waltham Forest,375000,2025-03,Terraced,Existing,Leasehold
Harrow,555000,2025-03,Flat,Existing,Leasehold
Tower Hamlets,390000,2025-03,Flat,Existing,Leasehold
Hillingdon,511000,2025-02,Terraced,Existing,Freehold
Islington,575000,2025-03,Flat,Existing,Leasehold
Waltham Forest,599995,2025-02,Flat,Existing,Leasehold
Hillingdon,292000,2025-03,Semi-Detached,Existing,Leasehold
Islington,1095000,2025-02,Flat,Existing,Leasehold
Brent,535000,2025-03,Flat,Existing,Leasehold
Islington,480000,2025-03,Flat,Existing,Leasehold
Hackney,360000,2025-02,Flat,Existing,Leasehold
Haringey,853000,2025-03,Terraced,Existing,Freehold
Hounslow,425000,2025-02,Flat,Existing,Leasehold
Islington,479500,2025-02,Terraced,Existing,Leasehold
Tower Hamlets,760000,2025-03,Flat,Existing,Leasehold
Hackney,684250,2025-03,Flat,Existing,Leasehold
Barnet,410000,2025-03,Flat,Existing,Leasehold
Waltham Forest,453500,2025-02,Flat,Existing,Leasehold
Newham,435000,2025-12,Terraced,Existing,Freehold
Sutton,590000,2025-12,Terraced,Existing,Freehold
Brent,618500,2025-02,Semi-Detached,Existing,Freehold
Bexley,808000,2025-01,Semi-Detached,Existing,Freehold
Enfield,525000,2025-07,Terraced,Existing,Freehold
Bromley,745000,2025-11,Semi-Detached,Existing,Freehold
Bromley,819000,2025-03,Semi-Detached,Existing,Freehold
Havering,712000,2025-12,Semi-Detached,Existing,Freehold
Havering,512500,2025-08,Terraced,Existing,Freehold
Sutton,780000,2025-09,Terraced,Existing,Freehold
Croydon,475000,2025-09,Semi-Detached,Existing,Freehold
Croydon,500000,2025-05,Terraced,Existing,Freehold
Merton,525000,2025-09,Terraced,Existing,Freehold
Merton,929000,2025-09,Terraced,Existing,Freehold
Croydon,375000,2025-09,Terraced,Existing,Freehold
Richmond upon Thames,3825000,2025-06,Terraced,Existing,Freehold
Merton,625000,2025-09,Terraced,Existing,Freehold
Croydon,675000,2025-09,Detached,Existing,Freehold
Merton,1440000,2025-10,Terraced,Existing,Freehold
Merton,1051050,2025-06,Terraced,Existing,Freehold
Croydon,865000,2025-10,Semi-Detached,Existing,Freehold
Croydon,460000,2025-09,Terraced,Existing,Freehold
Croydon,420000,2025-09,Terraced,Existing,Freehold
Haringey,810000,2025-12,Flat,Existing,Freehold
Redbridge,475000,2025-11,Terraced,Existing,Freehold
Kensington and Chelsea,2050000,2025-06,Terraced,Existing,Freehold
Havering,490000,2025-12,Semi-Detached,Existing,Freehold
Redbridge,375000,2025-07,Terraced,Existing,Freehold
Ealing,540000,2025-11,Terraced,Existing,Freehold
Redbridge,545000,2025-08,Terraced,Existing,Freehold
Ealing,450000,2025-12,Flat,Existing,Leasehold
Ealing,412500,2025-07,Flat,Existing,Leasehold
Havering,580000,2025-11,Semi-Detached,Existing,Freehold
Havering,535000,2025-11,Semi-Detached,Existing,Freehold
Barnet,987500,2025-06,Terraced,Existing,Freehold
Havering,530000,2025-05,Terraced,Existing,Freehold
Brent,1020000,2025-12,Semi-Detached,Existing,Freehold
Brent,620000,2025-11,Terraced,Existing,Freehold
Redbridge,318750,2025-10,Semi-Detached,Existing,Freehold
Redbridge,1295000,2025-12,Semi-Detached,Existing,Freehold
Enfield,430000,2025-11,Terraced,Existing,Freehold
Havering,423000,2025-11,Semi-Detached,Existing,Freehold
Havering,390000,2025-12,Terraced,Existing,Freehold
Ealing,590000,2025-07,Terraced,Existing,Freehold
Barnet,418000,2025-12,Flat,Existing,Leasehold
Islington,1650000,2025-07,Terraced,Existing,Freehold
Barnet,515000,2025-12,Semi-Detached,Existing,Freehold
Hillingdon,425000,2025-11,Terraced,Existing,Freehold
Havering,500000,2025-11,Detached,Existing,Freehold
Havering,360000,2025-03,Terraced,Existing,Freehold
Hammersmith and Fulham,2612500,2025-06,Terraced,Existing,Freehold
Redbridge,665000,2025-11,Semi-Detached,Existing,Freehold
Barnet,531000,2025-12,Terraced,Existing,Freehold
Waltham Forest,1107500,2025-06,Terraced,Existing,Freehold
Havering,265000,2025-11,Flat,Existing,Leasehold
Havering,439000,2025-11,Terraced,Existing,Freehold
Barnet,562500,2025-07,Terraced,Existing,Freehold
Westminster,875000,2025-11,Flat,Existing,Leasehold
Lewisham,630000,2025-09,Terraced,Existing,Freehold
Merton,855000,2025-09,Terraced,Existing,Freehold
Lewisham,180000,2025-09,Flat,Existing,Leasehold
Kingston upon Thames,185000,2025-09,Flat,Existing,Leasehold
Wandsworth,417000,2025-10,Flat,Existing,Leasehold
Richmond upon Thames,1900000,2025-10,Detached,Existing,Freehold
Wandsworth,300000,2025-10,Flat,Existing,Leasehold
Wandsworth,500000,2025-03,Flat,Existing,Leasehold
Kingston upon Thames,259950,2025-10,Flat,Existing,Leasehold
Lewisham,665000,2025-10,Terraced,Existing,Freehold
Richmond upon Thames,1100000,2025-09,Flat,Existing,Leasehold
Greenwich,570000,2025-09,Terraced,Existing,Freehold
Lambeth,745000,2025-10,Flat,Existing,Leasehold
Wandsworth,1118225,2025-09,Terraced,Existing,Freehold
Richmond upon Thames,1350000,2025-10,Terraced,Existing,Freehold
Merton,620000,2025-02,Terraced,Existing,Freehold
Lewisham,290000,2025-10,Flat,Existing,Leasehold
Croydon,568000,2025-03,Semi-Detached,Existing,Freehold
Kingston upon Thames,1135000,2025-05,Semi-Detached,Existing,Freehold
Westminster,923570,2025-11,Flat,Existing,Leasehold
Barnet,317000,2025-12,Flat,Existing,Leasehold
Brent,1700000,2025-01,Terraced,Existing,Freehold
Barnet,350000,2025-11,Flat,Existing,Leasehold
Camden,750000,2025-12,Terraced,Existing,Freehold
Islington,430000,2025-11,Flat,Existing,Leasehold
Islington,1365718,2025-08,Flat,Existing,Leasehold
Westminster,542500,2025-11,Flat,Existing,Leasehold
Barnet,575000,2025-11,Semi-Detached,Existing,Freehold
Islington,1625000,2025-12,Terraced,Existing,Freehold
Westminster,1175000,2025-07,Flat,Existing,Leasehold
Islington,2033000,2025-06,Flat,Existing,Leasehold
Barnet,285000,2025-12,Flat,Existing,Leasehold
Islington,850150,2025-11,Flat,Existing,Leasehold
Islington,2700000,2025-01,Terraced,Existing,Freehold
Camden,876000,2025-11,Flat,Existing,Leasehold
Harrow,430000,2025-07,Terraced,Existing,Freehold
Barnet,227500,2025-12,Flat,Existing,Leasehold
Islington,1245000,2025-08,Terraced,Existing,Freehold
Brent,530000,2025-03,Semi-Detached,Existing,Freehold
Westminster,330000,2025-11,Flat,Existing,Leasehold
Islington,375000,2025-11,Flat,Existing,Leasehold
Harrow,505000,2025-02,Terraced,Existing,Freehold
Westminster,1150000,2025-07,Flat,Existing,Leasehold
Camden,3200000,2025-12,Flat,Existing,Freehold
Barnet,301000,2025-11,Flat,Existing,Leasehold
Islington,1050000,2025-07,Flat,Existing,Leasehold
Camden,430000,2025-01,Flat,Existing,Leasehold
Islington,492500,2025-12,Flat,Existing,Leasehold
Barnet,740000,2025-12,Detached,Existing,Freehold
Westminster,680000,2025-11,Flat,Existing,Leasehold
Wandsworth,325000,2025-09,Flat,Existing,Leasehold
Richmond upon Thames,485000,2025-09,Terraced,Existing,Freehold
Lambeth,1875000,2025-06,Terraced,Existing,Freehold
Greenwich,278000,2025-10,Flat,Existing,Leasehold
Wandsworth,432500,2025-01,Flat,Existing,Leasehold
Southwark,850000,2025-09,Flat,Existing,Leasehold
Lewisham,660000,2025-09,Flat,Existing,Leasehold
Richmond upon Thames,605000,2025-09,Flat,Existing,Leasehold
Southwark,345000,2025-10,Flat,Existing,Leasehold
Lambeth,425500,2025-08,Flat,Existing,Leasehold
Lambeth,857000,2025-10,Flat,Existing,Leasehold
Southwark,365000,2025-08,Flat,Existing,Leasehold
Wandsworth,675000,2025-03,Flat,Existing,Leasehold
Lambeth,1045000,2025-10,Semi-Detached,Existing,Freehold
Southwark,1040000,2025-10,Terraced,Existing,Freehold
Lewisham,580000,2025-03,Flat,Existing,Leasehold
Wandsworth,2725000,2025-08,Flat,Existing,Leasehold
Southwark,825100,2025-10,Terraced,Existing,Freehold
Greenwich,219700,2025-09,Terraced,Existing,Freehold
Lambeth,762500,2025-09,Flat,Existing,Leasehold
Lambeth,380000,2025-03,Flat,Existing,Leasehold
Lewisham,575790,2025-05,Terraced,Existing,Freehold
Wandsworth,800000,2025-05,Terraced,Existing,Freehold
Southwark,2205000,2025-05,Flat,Existing,Leasehold
Southwark,812000,2025-10,Terraced,Existing,Freehold
Greenwich,800000,2025-10,Semi-Detached,Existing,Freehold
Greenwich,437000,2025-09,Flat,Existing,Leasehold
Southwark,1200000,2025-03,Flat,Existing,Leasehold
Lambeth,648793,2025-10,Flat,Existing,Leasehold
Lewisham,436000,2025-10,Flat,Existing,Leasehold
Southwark,520000,2025-09,Flat,Existing,Leasehold
Southwark,365000,2025-09,Flat,Existing,Leasehold
Greenwich,270000,2025-10,Flat,Existing,Leasehold
Barking and Dagenham,265000,2025-08,Flat,Existing,Leasehold
Greenwich,308000,2025-10,Flat,Existing,Leasehold
Southwark,750000,2025-03,Flat,Existing,Leasehold
Lambeth,385000,2025-09,Flat,Existing,Leasehold
Greenwich,620000,2025-09,Terraced,Existing,Freehold
Greenwich,600000,2025-03,Flat,Existing,Leasehold
Lambeth,298000,2025-08,Flat,Existing,Leasehold
Southwark,306500,2025-05,Flat,Existing,Leasehold
Lambeth,304000,2025-09,Flat,Existing,Leasehold
Lambeth,800000,2025-09,Flat,Existing,Leasehold
Southwark,677500,2025-04,Flat,Existing,Leasehold
Greenwich,465000,2025-09,Flat,Existing,Leasehold
Greenwich,300000,2025-09,Flat,Existing,Leasehold
Wandsworth,876950,2025-03,Flat,Existing,Leasehold
Wandsworth,450000,2025-10,Flat,Existing,Leasehold
Southwark,620500,2025-10,Flat,Existing,Leasehold
Lewisham,640000,2025-08,Flat,Existing,Leasehold
Southwark,490000,2025-09,Flat,Existing,Leasehold
Lambeth,268500,2025-09,Flat,Existing,Leasehold
Greenwich,435000,2025-08,Flat,Existing,Leasehold
Lambeth,425000,2025-10,Flat,Existing,Leasehold
Wandsworth,775000,2025-07,Terraced,Existing,Freehold
Greenwich,365000,2025-05,Flat,Existing,Leasehold
Wandsworth,477500,2025-06,Flat,Existing,Leasehold
Southwark,739000,2025-09,Flat,Existing,Leasehold
Richmond upon Thames,325000,2025-08,Flat,Existing,Leasehold
Lewisham,335000,2025-09,Flat,Existing,Leasehold
Lewisham,445000,2025-09,Flat,Existing,Leasehold
Greenwich,485000,2025-03,Flat,Existing,Leasehold
Wandsworth,1150000,2025-09,Flat,Existing,Leasehold
Newham,350000,2025-09,Flat,Existing,Leasehold
Bromley,730000,2025-09,Semi-Detached,Existing,Freehold
Croydon,415000,2025-10,Terraced,Existing,Freehold
Bexley,517500,2025-08,Terraced,Existing,Freehold
Bromley,610000,2025-10,Terraced,Existing,Freehold
Bexley,345000,2025-05,Terraced,Existing,Freehold
Bromley,450000,2025-09,Flat,Existing,Leasehold
Sutton,471500,2025-09,Terraced,Existing,Freehold
Sutton,275000,2025-04,Flat,Existing,Leasehold
Bromley,595000,2025-09,Semi-Detached,Existing,Freehold
Sutton,450000,2025-10,Semi-Detached,Existing,Freehold
Sutton,305000,2025-09,Flat,Existing,Leasehold
Sutton,230000,2025-07,Flat,Existing,Leasehold
Merton,800000,2025-10,Terraced,Existing,Freehold
Sutton,310000,2025-09,Flat,Existing,Leasehold
Bexley,325000,2025-03,Terraced,Existing,Freehold
Bromley,760000,2025-03,Semi-Detached,Existing,Freehold
Merton,665000,2025-09,Semi-Detached,Existing,Freehold
Kingston upon Thames,475000,2025-10,Terraced,Existing,Freehold
Croydon,500000,2025-10,Semi-Detached,Existing,Freehold
Croydon,330000,2025-09,Flat,Existing,Leasehold
Merton,2050000,2025-06,Semi-Detached,Existing,Freehold
Bexley,500000,2025-08,Terraced,Existing,Freehold
Bexley,825000,2025-03,Semi-Detached,Existing,Freehold
Bexley,215000,2025-08,Flat,Existing,Leasehold
Croydon,372000,2025-09,Terraced,Existing,Freehold
Croydon,326000,2025-10,Flat,Existing,Leasehold
Croydon,200000,2025-10,Flat,Existing,Leasehold
Bromley,875000,2025-03,Semi-Detached,Existing,Freehold
Sutton,105000,2025-10,Flat,Existing,Leasehold
Croydon,340000,2025-10,Terraced,Existing,Freehold
Bromley,625000,2025-10,Detached,Existing,Freehold
Bexley,350000,2025-10,Terraced,Existing,Freehold
Bexley,500000,2025-10,Semi-Detached,Existing,Freehold
Bromley,650000,2025-03,Terraced,Existing,Freehold
Kingston upon Thames,1300000,2025-11,Semi-Detached,Existing,Freehold
Richmond upon Thames,1475000,2025-09,Semi-Detached,Existing,Freehold
Richmond upon Thames,920000,2025-09,Terraced,Existing,Freehold
Merton,575000,2025-06,Semi-Detached,Existing,Freehold
Merton,855000,2025-10,Terraced,Existing,Freehold
Richmond upon Thames,1255000,2025-05,Terraced,Existing,Freehold
Croydon,375000,2025-05,Semi-Detached,Existing,Freehold
Merton,520000,2025-05,Terraced,Existing,Freehold
Croydon,370000,2025-03,Semi-Detached,Existing,Leasehold
Merton,2000000,2025-10,Detached,Existing,Freehold
Kingston upon Thames,515000,2025-10,Semi-Detached,Existing,Freehold
Kingston upon Thames,1580000,2025-10,Semi-Detached,Existing,Freehold
Sutton,370000,2025-10,Flat,Existing,Leasehold
Croydon,290000,2025-07,Terraced,Existing,Freehold
Merton,900000,2025-08,Terraced,Existing,Freehold
Croydon,640000,2025-10,Terraced,Existing,Freehold
Richmond upon Thames,2787500,2025-09,Terraced,Existing,Freehold
Merton,1225005,2025-10,Terraced,Existing,Freehold
Croydon,666000,2025-09,Detached,Existing,Freehold
Barnet,690000,2025-02,Semi-Detached,Existing,Freehold
Bromley,655000,2025-12,Terraced,Existing,Freehold
Havering,500000,2025-11,Terraced,Existing,Freehold
Merton,680000,2025-11,Terraced,Existing,Freehold
Redbridge,567000,2025-10,Semi-Detached,Existing,Freehold
Merton,595000,2025-11,Terraced,Existing,Freehold
Bromley,523000,2025-11,Terraced,Existing,Freehold
Bromley,750000,2025-11,Terraced,Existing,Freehold
Bromley,785000,2025-12,Terraced,Existing,Freehold
Merton,2150000,2025-08,Detached,Existing,Freehold
Barnet,3750000,2025-07,Detached,Existing,Freehold
Harrow,625000,2025-11,Terraced,Existing,Freehold
Brent,645000,2025-06,Semi-Detached,Existing,Freehold
Haringey,2328750,2025-07,Terraced,Existing,Freehold
Bromley,993000,2025-01,Semi-Detached,Existing,Freehold
Richmond upon Thames,1090000,2025-07,Semi-Detached,Existing,Freehold
Merton,565000,2025-11,Terraced,Existing,Freehold
Richmond upon Thames,1050000,2025-07,Semi-Detached,Existing,Freehold
Ealing,530000,2025-02,Terraced,Existing,Freehold
Kingston upon Thames,1630000,2025-12,Detached,Existing,Freehold
Croydon,518000,2025-12,Semi-Detached,Existing,Freehold
Bexley,585000,2025-11,Terraced,Existing,Freehold
Bexley,390000,2025-12,Terraced,Existing,Freehold
Bromley,1000000,2025-12,Detached,Existing,Freehold
Bromley,912500,2025-07,Semi-Detached,Existing,Freehold
Bexley,520000,2025-09,Terraced,Existing,Freehold
Bexley,530000,2025-09,Terraced,Existing,Freehold
Bexley,375000,2025-08,Terraced,Existing,Freehold
Barnet,900000,2025-12,Semi-Detached,Existing,Freehold
Barking and Dagenham,360000,2025-11,Terraced,Existing,Freehold
Croydon,1920000,2025-10,Detached,Existing,Freehold
Croydon,370000,2025-10,Terraced,Existing,Freehold
Richmond upon Thames,973000,2025-09,Terraced,Existing,Freehold
Redbridge,550000,2025-12,Terraced,Existing,Freehold
Ealing,670000,2025-12,Terraced,Existing,Freehold
Haringey,475000,2025-12,Semi-Detached,Existing,Freehold
Harrow,600000,2025-08,Terraced,Existing,Freehold
Hackney,3575000,2025-11,Semi-Detached,Existing,Freehold
Hammersmith and Fulham,2545500,2025-11,Terraced,Existing,Freehold
Havering,455000,2025-12,Semi-Detached,Existing,Freehold
Redbridge,860000,2025-12,Terraced,Existing,Freehold
Hillingdon,560000,2025-07,Semi-Detached,Existing,Freehold
Barnet,740000,2025-10,Detached,Existing,Freehold
Brent,455000,2025-08,Terraced,Existing,Freehold
Enfield,450000,2025-11,Terraced,Existing,Freehold
Redbridge,684000,2025-12,Terraced,Existing,Freehold
Havering,490000,2025-11,Terraced,Existing,Freehold
Hounslow,435000,2025-11,Terraced,Existing,Freehold
Ealing,733000,2025-12,Terraced,Existing,Freehold
Barnet,2350000,2025-12,Detached,Existing,Freehold
Hounslow,6301000,2025-08,Semi-Detached,Existing,Freehold
Redbridge,415000,2025-08,Semi-Detached,Existing,Freehold
Ealing,665000,2025-12,Semi-Detached,Existing,Freehold
Haringey,1650000,2025-07,Terraced,Existing,Freehold
Hammersmith and Fulham,1550000,2025-07,Terraced,Existing,Freehold
Havering,425000,2025-09,Terraced,Existing,Freehold
Ealing,550000,2025-08,Terraced,Existing,Freehold
Havering,400000,2025-11,Semi-Detached,Existing,Freehold
Havering,415000,2025-11,Terraced,Existing,Freehold
Haringey,920000,2025-12,Semi-Detached,Existing,Freehold
Ealing,1050000,2025-07,Semi-Detached,Existing,Freehold
Islington,1940000,2025-07,Terraced,Existing,Freehold
Redbridge,487500,2025-07,Terraced,Existing,Freehold
Waltham Forest,765000,2025-11,Terraced,Existing,Freehold
Enfield,620000,2025-11,Terraced,Existing,Freehold
Ealing,699950,2025-10,Terraced,Existing,Freehold
Westminster,620000,2025-11,Flat,Existing,Leasehold
Barnet,305000,2025-11,Flat,Existing,Leasehold
Harrow,815000,2025-11,Detached,Existing,Freehold
Barking and Dagenham,365000,2025-11,Terraced,Existing,Freehold
Camden,900000,2025-04,Flat,Existing,Leasehold
Camden,1950000,2025-07,Terraced,Existing,Freehold
Waltham Forest,1205910,2025-07,Semi-Detached,Existing,Freehold
Westminster,1200000,2025-08,Flat,Existing,Leasehold
Brent,830000,2025-07,Semi-Detached,Existing,Freehold
Islington,495000,2025-12,Flat,Existing,Leasehold
Havering,505000,2025-12,Terraced,Existing,Freehold
Brent,240000,2025-10,Flat,Existing,Leasehold
Westminster,1100000,2025-11,Flat,Existing,Leasehold
Barnet,460000,2025-05,Terraced,Existing,Freehold
Islington,2000000,2025-11,Semi-Detached,Existing,Freehold
Barnet,2500000,2025-03,Semi-Detached,Existing,Freehold
Westminster,1050000,2025-07,Flat,Existing,Leasehold
Westminster,34000000,2025-01,Terraced,Existing,Freehold
Camden,930000,2025-08,Terraced,Existing,Freehold
City of London,735000,2025-11,Flat,Existing,Leasehold
Barnet,640000,2025-12,Terraced,Existing,Freehold
Barnet,1060000,2025-12,Terraced,Existing,Freehold
Redbridge,831000,2025-10,Semi-Detached,Existing,Freehold
Westminster,510000,2025-11,Flat,Existing,Leasehold
Westminster,1550000,2025-08,Flat,Existing,Leasehold
Camden,595000,2025-12,Flat,Existing,Leasehold
Camden,1150000,2025-10,Flat,Existing,Leasehold
Brent,590000,2025-11,Flat,Existing,Leasehold
Islington,450000,2025-11,Flat,Existing,Leasehold
Camden,2660000,2025-08,Detached,Existing,Freehold
Camden,460000,2025-12,Flat,Existing,Leasehold
Barnet,4000000,2025-02,Detached,Existing,Freehold
Barnet,127928,2025-12,Flat,Existing,Leasehold
Wandsworth,815000,2025-08,Flat,Existing,Leasehold
Southwark,389000,2025-09,Flat,Existing,Leasehold
Lewisham,435000,2025-10,Flat,Existing,Leasehold
Richmond upon Thames,470000,2025-09,Terraced,Existing,Freehold
Wandsworth,479090,2025-09,Flat,Existing,Leasehold
Richmond upon Thames,315000,2025-06,Flat,Existing,Leasehold
Southwark,412000,2025-10,Flat,Existing,Leasehold
Greenwich,330000,2025-08,Terraced,Existing,Freehold
Lambeth,365000,2025-10,Flat,Existing,Leasehold
Southwark,1430000,2025-05,Terraced,Existing,Freehold
Southwark,1180000,2025-05,Flat,Existing,Leasehold
Southwark,400000,2025-09,Flat,Existing,Leasehold
Wandsworth,669500,2025-10,Flat,Existing,Leasehold
Richmond upon Thames,675000,2025-10,Terraced,Existing,Freehold
Greenwich,172500,2025-06,Flat,Existing,Leasehold
Lambeth,318000,2025-10,Flat,Existing,Leasehold
Southwark,375000,2025-09,Flat,Existing,Leasehold
Greenwich,300000,2025-09,Flat,Existing,Leasehold
Kingston upon Thames,345000,2025-10,Flat,Existing,Leasehold
Lambeth,375200,2025-10,Flat,Existing,Leasehold
Richmond upon Thames,338000,2025-10,Terraced,Existing,Freehold
Wandsworth,427000,2025-06,Flat,Existing,Leasehold
Lewisham,215000,2025-10,Flat,Existing,Leasehold
Lambeth,478000,2025-09,Flat,Existing,Leasehold
Greenwich,425000,2025-10,Terraced,Existing,Freehold
Richmond upon Thames,1920000,2025-04,Terraced,Existing,Freehold
Richmond upon Thames,825000,2025-10,Flat,Existing,Leasehold
Wandsworth,380000,2025-04,Flat,Existing,Leasehold
Greenwich,300000,2025-10,Flat,Existing,Leasehold
Wandsworth,470000,2025-10,Flat,Existing,Leasehold
Southwark,670000,2025-09,Flat,Existing,Leasehold
